image_id,label,split,num_annot,set_id,video_id,frame_id
set07_V011_0216,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7196836731525962 0.4693761668024951 0.06007652335184686 0.1822969011904786
",val,2,set07,V011,0216
set07_V011_0217,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7254125139818626 0.46860319447199406 0.06166706000272093 0.18075095652947634
",val,2,set07,V011,0217
set07_V011_0218,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7306954428131753 0.46791158764996676 0.06307719214926895 0.17936774288542173
",val,2,set07,V011,0218
set07_V011_0219,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7355324596465345 0.4673013463364132 0.0643069197914909 0.17814726025831473
",val,2,set07,V011,0219
set07_V011_0220,"0 0.9620168527102866 0.4575884928246661 0.054594589194373655 0.17875269371033442
0 0.73992356448194 0.4667724705313335 0.0653562429293868 0.17708950864815537
",val,2,set07,V011,0220
set07_V011_0221,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7438687573193917 0.4663249602347276 0.06622516156295673 0.1761944880549435
",val,2,set07,V011,0221
set07_V011_0222,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7473680381588901 0.4659588154465955 0.06691367569220068 0.17546219847867928
",val,2,set07,V011,0222
set07_V011_0223,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7504214070004349 0.4656740361669372 0.0674217853171185 0.17489263991936269
",val,2,set07,V011,0223
set07_V011_0224,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.753028863844026 0.46547062239575265 0.06774949043771032 0.17448581237699365
",val,2,set07,V011,0224
set07_V011_0225,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7551904086896634 0.465348574133042 0.0678967910539761 0.17424171585157228
",val,2,set07,V011,0225
set07_V011_0226,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7569060415373472 0.465307891378805 0.06786368716591583 0.1741603503430984
",val,2,set07,V011,0226
set07_V011_0227,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7581757623870775 0.465348574133042 0.06765017877352957 0.17424171585157228
",val,2,set07,V011,0227
set07_V011_0228,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7589995712388542 0.46547062239575265 0.06725626587681725 0.17448581237699365
",val,2,set07,V011,0228
set07_V011_0229,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7593774680926773 0.4656740361669372 0.06668194847577891 0.1748926399193627
",val,2,set07,V011,0229
set07_V011_0230,"0 0.9620168527102866 0.4575884928246661 0.054594589194373655 0.17875269371033442
0 0.7620826055617533 0.46694078585283993 0.06669352304181064 0.1779891276444042
",val,2,set07,V011,0230
set07_V011_0231,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7648175497809229 0.4680064716163645 0.06665510480126154 0.180709471602531
",val,2,set07,V011,0231
set07_V011_0232,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7675823007501859 0.46676467673834926 0.06656669375413148 0.17884083835541992
",val,2,set07,V011,0232
set07_V011_0233,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.770376858469542 0.46556963166962184 0.06642828990042063 0.1770916888047262
",val,2,set07,V011,0233
set07_V011_0234,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7732012229389916 0.4644213364101824 0.06623989324012891 0.17546202295045005
",val,2,set07,V011,0234
set07_V011_0235,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7760553941585345 0.4633197909600309 0.06600150377325634 0.1739518407925912
",val,2,set07,V011,0235
set07_V011_0236,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7789393721281708 0.46226499531916726 0.0657131214998028 0.17256114233114997
",val,2,set07,V011,0236
set07_V011_0237,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7818531568479004 0.4612569494875915 0.06537474641976848 0.1712899275661261
",val,2,set07,V011,0237
set07_V011_0238,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7847967483177233 0.4602956534653036 0.06498637853315321 0.17013819649751968
",val,2,set07,V011,0238
set07_V011_0239,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7877701465376395 0.45938110725230363 0.06454801783995708 0.1691059491253306
",val,2,set07,V011,0239
set07_V011_0240,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7907733515076492 0.4585133108485915 0.06405966434018016 0.16819318544955905
",val,2,set07,V011,0240
set07_V011_0241,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7938063632277521 0.45769226425416726 0.06352131803382229 0.167399905470205
",val,2,set07,V011,0241
set07_V011_0242,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7968691816979485 0.45691796746903096 0.06293297892088363 0.16672610918726824
",val,2,set07,V011,0242
set07_V011_0243,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7999618069182381 0.4561904204931826 0.06229464700136414 0.1661717966007491
",val,2,set07,V011,0243
set07_V011_0244,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.8030842388886212 0.4555096233266219 0.06160632227526373 0.16573696771064725
",val,2,set07,V011,0244
set07_V011_0245,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.8062364776090976 0.4548755759693493 0.06086800474258247 0.1654216225169629
",val,2,set07,V011,0245
set07_V011_0246,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.8094185230796672 0.45428827842136454 0.06007969440332026 0.16522576101969602
",val,2,set07,V011,0246
set07_V011_0247,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.8126303753003303 0.4537477306826676 0.05924139125747727 0.16514938321884653
",val,2,set07,V011,0247
set07_V011_0248,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.8158720342710867 0.4532539327532587 0.05835309530505333 0.16519248911441456
",val,2,set07,V011,0248
set07_V011_0249,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.8191434999919365 0.45280688463313756 0.05741480654604861 0.16535507870639995
",val,2,set07,V011,0249
set07_V011_0250,"0 0.9620168527102866 0.4575884928246661 0.054594589194373655 0.17875269371033442
0 0.8232732728667046 0.45235679754773367 0.05433796104749638 0.1681392656839923
",val,2,set07,V011,0250
set07_V011_0251,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.8275200630603898 0.4519482193479786 0.05099127390731404 0.17130631674633784
",val,2,set07,V011,0251
set07_V011_0252,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.8318838705729921 0.45158115003387245 0.047374745125501744 0.17485623189343655
",val,2,set07,V011,0252
set07_V011_0253,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.8372941177119714 0.45963695015967665 0.07003470681141177 0.179199838085764
",val,2,set07,V011,0253
set07_V011_0254,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.8409478821444353 0.45923749577376755 0.07197873278726145 0.17810158211935137
",val,2,set07,V011,0254
set07_V011_0255,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.8439536379182828 0.458963955628144 0.0726267414458782 0.17725515463351
",val,2,set07,V011,0255
set07_V011_0256,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.8463113850335138 0.45881632972280606 0.07197873278726152 0.17666055562823962
",val,2,set07,V011,0256
set07_V011_0257,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
",val,1,set07,V011,0257
set07_V011_0258,"0 0.9620285118878464 0.4489799234205236 0.054594589194373634 0.1615355549020494
",val,1,set07,V011,0258
set08_V001_0000,"0 0.047037288647343016 0.49653280998389693 0.03405797101449279 0.1706924315619967
0 0.43459767512077296 0.45917371175523347 0.06859903381642517 0.16811594202898555
0 0.866723278985507 0.4896084943639291 0.059420289855072465 0.22061191626409007
0 0.8145027462174849 0.45158160842882605 0.04818867109487295 0.18000360042989244
",val,4,set08,V001,0000
set08_V001_0001,"0 0.047037288647343016 0.49653280998389693 0.03405797101449279 0.1706924315619967
0 0.43459767512077296 0.45917371175523347 0.06859903381642517 0.16811594202898555
0 0.866723278985507 0.4896084943639291 0.059420289855072465 0.22061191626409007
0 0.8145027462174849 0.45158160842882605 0.04818867109487295 0.18000360042989244
",val,4,set08,V001,0001
set08_V001_0002,"0 0.047037288647343016 0.49653280998389693 0.03405797101449279 0.1706924315619967
0 0.43459767512077296 0.45917371175523347 0.06859903381642517 0.16811594202898555
0 0.866723278985507 0.4896084943639291 0.059420289855072465 0.22061191626409007
0 0.8145027462174849 0.45158160842882605 0.04818867109487295 0.18000360042989244
",val,4,set08,V001,0002
set08_V001_0003,"0 0.05838994565217394 0.4958886876006441 0.035990338164251255 0.1706924315619967
0 0.44800347222222214 0.4583685587761675 0.07028985507246377 0.1684380032206119
0 0.8830276268115942 0.4883202495974235 0.06014492753623202 0.22061191626409007
0 0.8406048470383362 0.4464350472319538 0.048891784240586135 0.1797762377177758
",val,4,set08,V001,0003
set08_V001_0004,"0 0.06974260265700487 0.4952445652173913 0.03792270531400972 0.1706924315619967
0 0.4614092693236715 0.4575634057971014 0.07198067632850247 0.16876006441223831
0 0.8993319746376813 0.48703200483091785 0.0608695652173914 0.22061191626409002
0 0.8661732226116625 0.4434233870251805 0.04959489738629941 0.17954887500565916
",val,4,set08,V001,0004
set08_V001_0005,"0 0.08109525966183578 0.49460044283413845 0.03985507246376818 0.1706924315619967
0 0.4748150664251207 0.45675825281803545 0.07367149758454108 0.1690821256038647
0 0.9156363224637682 0.48574376006441217 0.061594202898550776 0.22061191626409002
0 0.8912078729374642 0.44254662780850634 0.05029801053201269 0.1793215122935426
",val,4,set08,V001,0005
set08_V001_0006,"0 0.10041893115942031 0.49492250402576493 0.03985507246376818 0.17069243156199676
0 0.4964334239130434 0.4562751610305958 0.07536231884057978 0.1706924315619967
0 0.915708798015741 0.44380476958193116 0.051001123677726135 0.17909414958142597
",val,3,set08,V001,0006
set08_V001_0007,"0 0.11974260265700483 0.4952445652173913 0.039855072463768196 0.1706924315619967
0 0.5180517814009662 0.4557920692431562 0.07705314009661848 0.17230273752012876
0 0.9413276098969292 0.44380476958193116 0.051001123677726135 0.17909414958142597
",val,3,set08,V001,0007
set08_V001_0008,"0 0.13906627415458936 0.4955666264090177 0.03985507246376821 0.1706924315619967
0 0.5396701388888888 0.45530897745571663 0.0787439613526571 0.17391304347826075
0 0.9669464217781173 0.44380476958193116 0.051001123677726135 0.17909414958142597
",val,3,set08,V001,0008
set08_V001_0009,"0 0.1583899456521739 0.4958886876006441 0.03985507246376821 0.17069243156199665
0 0.5612884963768116 0.45482588566827703 0.0804347826086958 0.1755233494363928
",val,2,set08,V001,0009
set08_V001_0010,"0 0.17771361714975842 0.49621074879227056 0.03985507246376821 0.1706924315619967
0 0.5829068538647343 0.45434279388083737 0.0821256038647345 0.1771336553945248
",val,2,set08,V001,0010
set08_V001_0011,"0 0.19776192632850234 0.4958886876006441 0.03985507246376823 0.17069243156199665
0 0.6060952596618358 0.4541817632850242 0.0821256038647345 0.17938808373590973
",val,2,set08,V001,0011
set08_V001_0012,"0 0.21781023550724632 0.4955666264090177 0.03985507246376821 0.1706924315619967
0 0.6292836654589372 0.45402073268921095 0.0821256038647345 0.18164251207729448
",val,2,set08,V001,0012
set08_V001_0013,"0 0.23785854468599021 0.4952445652173914 0.03985507246376821 0.1706924315619967
0 0.6524720712560386 0.4538597020933979 0.0821256038647345 0.1838969404186794
",val,2,set08,V001,0013
set08_V001_0014,"0 0.25790685386473416 0.49492250402576493 0.03985507246376821 0.17069243156199665
0 0.67566047705314 0.4536986714975847 0.0821256038647345 0.1861513687600643
",val,2,set08,V001,0014
set08_V001_0015,"0 0.27795516304347806 0.49460044283413857 0.03985507246376821 0.1706924315619967
0 0.6988488828502414 0.45353764090177145 0.0821256038647345 0.1884057971014491
",val,2,set08,V001,0015
set08_V001_0016,"0 0.29993583937198054 0.4936342592592593 0.044202898550724706 0.17069243156199665
0 0.7215541968599033 0.451605273752013 0.08454106280193248 0.19098228663446037
",val,2,set08,V001,0016
set08_V001_0017,"0 0.32191651570048296 0.4926680756843801 0.048550724637681154 0.1706924315619967
0 0.7442595108695651 0.4496729066022545 0.08695652173913047 0.19355877616747166
",val,2,set08,V001,0017
set08_V001_0018,"0 0.3438971920289854 0.49170189210950094 0.05289855072463765 0.1706924315619967
0 0.766964824879227 0.44774053945249603 0.08937198067632846 0.19613526570048295
",val,2,set08,V001,0018
set08_V001_0019,"0 0.36587786835748776 0.4907357085346218 0.057246376811594106 0.17069243156199676
0 0.7896701388888888 0.4458081723027376 0.09178743961352637 0.19871175523349424
",val,2,set08,V001,0019
set08_V001_0020,"0 0.38785854468599024 0.48976952495974246 0.0615942028985506 0.1706924315619967
0 0.8123754528985508 0.44387580515297914 0.09420289855072445 0.20128824476650553
",val,2,set08,V001,0020
set08_V001_0021,"0 0.41249622584541057 0.4839724235104671 0.0615942028985506 0.17584541062801928
0 0.8377377717391306 0.44065519323671504 0.09420289855072453 0.20128824476650553
",val,2,set08,V001,0021
set08_V001_0022,"0 0.43713390700483085 0.47817532206119173 0.0615942028985506 0.18099838969404197
0 0.8631000905797102 0.43743458132045093 0.09420289855072445 0.20128824476650553
",val,2,set08,V001,0022
set08_V001_0023,"0 0.46177158816425123 0.4723782206119163 0.06159420289855069 0.1861513687600644
0 0.8884624094202901 0.43421396940418683 0.09420289855072461 0.20128824476650553
",val,2,set08,V001,0023
set08_V001_0024,"0 0.48640926932367157 0.466581119162641 0.06159420289855069 0.1913043478260871
0 0.9138247282608699 0.4309933574879227 0.09420289855072461 0.20128824476650553
",val,2,set08,V001,0024
set08_V001_0025,"0 0.5110469504830919 0.4607840177133656 0.06159420289855069 0.19645732689210965
0 0.9391870471014496 0.4277727455716586 0.09420289855072461 0.20128824476650553
",val,2,set08,V001,0025
set08_V001_0026,"0 0.5359261775362318 0.46046195652173916 0.06159420289855069 0.1964573268921097
",val,1,set08,V001,0026
set08_V001_0027,"0 0.560805404589372 0.4601398953301128 0.06159420289855069 0.19645732689210965
",val,1,set08,V001,0027
set08_V001_0028,"0 0.5856846316425122 0.4598178341384863 0.06159420289855069 0.19645732689210965
",val,1,set08,V001,0028
set08_V001_0029,"0 0.6105638586956522 0.4594957729468599 0.06159420289855069 0.1964573268921096
",val,1,set08,V001,0029
set08_V001_0030,"0 0.6354430857487924 0.45917371175523347 0.06159420289855069 0.19645732689210965
",val,1,set08,V001,0030
set08_V001_0031,"0 0.6634624094202899 0.46013989533011274 0.06304347826086953 0.20032206119162652
",val,1,set08,V001,0031
set08_V001_0032,"0 0.6914817330917874 0.4611060789049919 0.06449275362318847 0.20418679549114338
",val,1,set08,V001,0032
set08_V001_0033,"0 0.7195010567632849 0.46207226247987115 0.06594202898550731 0.20805152979066033
",val,1,set08,V001,0033
set08_V001_0034,"0 0.7475203804347825 0.46303844605475036 0.06739130434782625 0.2119162640901772
",val,1,set08,V001,0034
set08_V001_0035,"0 0.7755397041062801 0.4640046296296296 0.06884057971014511 0.21578099838969406
",val,1,set08,V001,0035
set08_V001_0036,"0 0.8070486999147484 0.46223329307568434 0.06905663895993186 0.2186795491143318
",val,1,set08,V001,0036
set08_V001_0037,"0 0.8385576957232168 0.46046195652173905 0.0692726982097188 0.22157809983896945
",val,1,set08,V001,0037
set08_V001_0038,"0 0.8700666915316848 0.4586906199677938 0.06948875745950556 0.2244766505636072
",val,1,set08,V001,0038
set08_V001_0039,"0 0.9015756873401533 0.45691928341384863 0.0697048167092925 0.22737520128824495
",val,1,set08,V001,0039
set08_V001_0040,"0 0.9330846831486217 0.45514794685990334 0.06992087595907925 0.23027375201288258
",val,1,set08,V001,0040
set08_V001_0403,"0 0.7451248801150897 0.4536653701335606 0.04826926150895181 0.15691040305010895
",val,1,set08,V001,0403
set08_V001_0404,"0 0.7488588621589942 0.4541887195699535 0.048893084860756275 0.1586012243061475
",val,1,set08,V001,0404
